"ea,2,0
oxe,1,159
lox,1,159
lpr,1,110
cim,1,94
#NS,1,87
afi,1,86
taz,1,78
MAO,1,78
AID,1,77
daz,1,75
luv,1,73
xib,1,71
cox,1,71
bup,1,69
vox,1,63
uox,1,57
yli,1,56
uvo,1,56
#ib,1,47
#za,1,46
lba,1,45
mep,1,44
sty,1,43
Apr,1,43
lov,1,42
olb,1,40
nib,1,40
fab,1,40
bur,1,40
Cim,1,40
aba,1,39
Cl#,1,39
pa#,1,38
IL#,1,38
HCl,1,38
SSR,1,37
SRI,1,37
xen,1,34
EVI,1,34
Tri,1,33
bos,1,32
War,1,31
z##,1,30
fav,1,30
#Et,1,29
RIN,1,28
lod,1,27
fos,1,26
Fel,1,26
xyt,1,25
Itr,1,25
Cyc,1,25
AED,1,25
#Ni,1,25
#AE,1,25
nil,1,24
YS#,1,23
TRI,1,22
IVI,1,22
ox#,1,21
RIs,1,21
#H2,1,21
tod,1,20
bip,1,20
Val,1,20
#AM,1,20
roe,1,19
mip,1,18
(-),1,18
vac,1,17
orf,1,17
rfl,1,16
m-s,1,16
ivu,1,16
acl,1,16
ROV,1,16
TM#,1,15
Hyd,1,15
Ery,1,15
XTR,1,14
EXT,1,14
BLO,1,14
#CE,1,14
lix,1,13
him,1,13
amt,1,13
IBL,1,13
Gle,1,13
Dex,1,13
ABI,1,13
nhy,1,12
STA,1,12
-am,1,12
xif,1,11
seo,1,11
moz,1,11
O)#,1,11
ETA,1,11
CMC,1,11
CAN,1,11
AO),1,11
mp#,1,10
Col,1,10
2-a,1,10
uty,1,9
afr,1,9
Rit,1,9
ORE,1,9
yle,1,8
ux#,1,8
uki,1,8
pum,1,8
TNF,1,8
Gly,1,8
CEF,1,8
1C#,1,8
#TN,1,8
#1C,1,8
xyi,1,7
xol,1,7
rle,1,7
gyl,1,7
eox,1,7
deo,1,7
bis,1,7
Z##,1,7
UTR,1,7
ULA,1,7
OIs,1,7
HT1,1,7
Eto,1,7
APR,1,7
-26,1,7
#EP,1,7
#CM,1,7
ycy,1,6
uet,1,6
XER,1,6
TIC,1,6
PHE,1,6
LEE,1,6
Dip,1,6
Adr,1,6
#NU,1,6
#MI,1,6
tov,1,5
thc,1,5
rpe,1,5
raf,1,5
lu#,1,5
imy,1,5
gol,1,5
gmi,1,5
anh,1,5
Sur,1,5
Sel,1,5
Ran,1,5
NF#,1,5
Lot,1,5
Iod,1,5
IRE,1,5
IR#,1,5
IMI,1,5
Hal,1,5
Ful,1,5
ERI,1,5
Cys,1,5
Cou,1,5
648,1,5
-al,1,5
#Pu,1,5
#Io,1,5
zen,1,4
yda,1,4
xur,1,4
ve-,1,4
uph,1,4
tsi,1,4
s-c,1,4
n-2,1,4
m-c,1,4
irb,1,4
fts,1,4
enk,1,4
ebi,1,4
boe,1,4
aty,1,4
Sum,1,4
SAB,1,4
REC,1,4
RB#,1,4
PTI,1,4
OXI,1,4
OTE,1,4
ONA,1,4
N-d,1,4
ILI,1,4
Gan,1,4
ESE,1,4
ERB,1,4
CED,1,4
Bar,1,4
BUS,1,4
BIL,1,4
Ane,1,4
AVO,1,4
ACR,1,4
99m,1,4
-My,1,4
-IV,1,4
(AC,1,4
#S-,1,4
#Ir,1,4
#HE,1,4
xch,1,3
ulp,1,3
st/,1,3
n-p,1,3
l-b,1,3
iox,1,3
i-d,1,3
fa#,1,3
el-,1,3
cav,1,3
a-c,1,3
VIS,1,3
Tc-,1,3
TC#,1,3
Ske,1,3
RIS,1,3
Pan,1,3
Ort,1,3
Mid,1,3
MC-,1,3
MAR,1,3
Leu,1,3
Kin,1,3
Iro,1,3
INA,1,3
IFF,1,3
His,1,3
Gre,1,3
Epr,1,3
ENE,1,3
EFO,1,3
Dop,1,3
DIS,1,3
Cel,1,3
C-C,1,3
And,1,3
ALE,1,3
6-d,1,3
4-m,1,3
2-r,1,3
-ox,1,3
-Cy,1,3
zot,1,2
ylz,1,2
yln,1,2
ylg,1,2
yen,1,2
rg#,1,2
oex,1,2
mni,1,2
lza,1,2
lye,1,2
lgl,1,2
l-1,1,2
fa-,1,2
elt,1,2
egy,1,2
a-B,1,2
Vac,1,2
VAL,1,2
TEN,1,2
TEC,1,2
TAT,1,2
TAC,1,2
T1B,1,2
ROS,1,2
OST,1,2
ORM,1,2
ON-,1,2
OAG,1,2
N-m,1,2
ME#,1,2
MDP,1,2
L-t,1,2
GUL,1,2
Fin,1,2
FU#,1,2
EXE,1,2
END,1,2
Del,1,2
DP#,1,2
COA,1,2
But,1,2
Buf,1,2
Bac,1,2
B/1,1,2
ARD,1,2
AGU,1,2
ACA,1,2
1D#,1,2
1B/,1,2
/1D,1,2
-In,1,2
-Bl,1,2
-)#,1,2
#Ka,1,2
#D-,1,2
zoi,1,1
uel,1,1
t-A,1,1
rys,1,1
rah,1,1
ph#,1,1
onn,1,1
onb,1,1
olf,1,1
nfr,1,1
mib,1,1
m/c,1,1
lst,1,1
l-4,1,1
kap,1,1
idr,1,1
i-#,1,1
fis,1,1
dum,1,1
dso,1,1
c-m,1,1
aun,1,1
ahy,1,1
ab-,1,1
a-d,1,1
Ves,1,1
Ven,1,1
Ult,1,1
UR#,1,1
Tin,1,1
Ten,1,1
Tel,1,1
Tac,1,1
TOX,1,1
TE#,1,1
Slo,1,1
Sec,1,1
San,1,1
STE,1,1
ROP,1,1
RIT,1,1
Pul,1,1
Psy,1,1
Pal,1,1
POP,1,1
Oil,1,1
Ner,1,1
NER,1,1
NAL,1,1
Mus,1,1
Men,1,1
IDS,1,1
HOS,1,1
HA#,1,1
H-2,1,1
GEN,1,1
Ede,1,1
ES#,1,1
EPH,1,1
EM#,1,1
EAC,1,1
Div,1,1
Dim,1,1
CBZ,1,1
BZ#,1,1
Art,1,1
Are,1,1
ATA,1,1
ALG,1,1
A.#,1,1
4,5,1,1
390,1,1
3-m,1,1
131,1,1
.A.,1,1
-ta,1,1
-op,1,1
-he,1,1
-at,1,1
-35,1,1
-23,1,1
,5-,1,1
,4-,1,1
,4,,1,1
(S),1,1
(R),1,1
#p-,1,1
#ip,1,1
#Zo,1,1
#Ul,1,1
#Sl,1,1
#SC,1,1
#Oi,1,1
#FB,1,1
#Ed,1,1
~47,1,0
~40,1,0
zyg,1,0
zo#,1,0
zel,1,0
zab,1,0
z_o,1,0
z)#,1,0
yza,1,0
yus,1,0
ysu,1,0
ysl,1,0
ysk,1,0
ysc,1,0
ys:,1,0
ys7,1,0
yry,1,0
yrr,1,0
yo/,1,0
yo#,1,0
yng,1,0
yly,1,0
ylm,1,0
yl),1,0
ykn,1,0
ygo,1,0
yfu,1,0
ydi,1,0
ybr,1,0
yam,1,0
yal,1,0
y]#,1,0
yTe,1,0
y9#,1,0
y/d,1,0
y-p,1,0
y-m,1,0
y-g,1,0
y-b,1,0
xth,1,0
xom,1,0
xli,1,0
xir,1,0
xi-,1,0
xe-,1,0
xal,1,0
xSS,1,0
x-r,1,0
x-h,1,0
x-d,1,0
www,1,0
ww.,1,0
wt#,1,0
wsy,1,0
wns,1,0
wn-,1,0
wl#,1,0
wet,1,0
wbo,1,0
wax,1,0
wai,1,0
w:#,1,0
w.r,1,0
w-m,1,0
w-l,1,0
w-D,1,0
w)#,1,0
vo;,1,0
vo),1,0
viu,1,0
vii,1,0
vig,1,0
vi#,1,0
vei,1,0
vef,1,0
vab,1,0
va_,1,0
v/v,1,0
uve,1,0
utt,1,0
utb,1,0
ut.,1,0
ut),1,0
us;,1,0
us:,1,0
us",1,0
url,1,0
ur.,1,0
ur),1,0
upu,1,0
up-,1,0
uol,1,0
unw,1,0
unn,1,0
uly,1,0
ulb,1,0
uke,1,0
ue.,1,0
ue-,1,0
uda,1,0
ubg,1,0
uac,1,0
uR),1,0
uM;,1,0
uM),1,0
u-l,1,0
tys,1,0
txt,1,0
twa,1,0
tup,1,0
ttp,1,0
tth,1,0
ttg,1,0
ts],1,0
ts-,1,0
tp:,1,0
toa,1,0
to1,1,0
tna,1,0
tm#,1,0
tla,1,0
thh,1,0
th],1,0
th;,1,0
tgm,1,0
tge,1,0
tfu,1,0
tev,1,0
te.,1,0
tc),1,0
tbr,1,0
tbe,1,0
t/c,1,0
t.c,1,0
t.),1,0
t-n,1,0
t-d,1,0
t-M,1,0
t-I,1,0
t-#,1,0
sze,1,0
sy;,1,0
sy-,1,0
sun,1,0
stn,1,0
stg,1,0
st;,1,0
st.,1,0
ss;,1,0
ss,,1,0
ss(,1,0
soy,1,0
soo,1,0
snt,1,0
sm;,1,0
sm:,1,0
slu,1,0
skf,1,0
sk:,1,0
sk-,1,0
si#,1,0
shu,1,0
seb,1,0
se3,1,0
se/,1,0
se.,1,0
sc#,1,0
saw,1,0
sas,1,0
sae,1,0
s]],1,0
s]#,1,0
s:U,1,0
s:D,1,0
s7.,1,0
s/s,1,0
s/p,1,0
s/k,1,0
s/i,1,0
s/h,1,0
s/G,1,0
s/1,1,0
s/#,1,0
s.1,1,0
s.),1,0
s-s,1,0
s-o,1,0
s-m,1,0
s-l,1,0
s-J,1,0
s-D,1,0
s-3,1,0
s,m,1,0
s)),1,0
s(0,1,0
ryT,1,0
ry;,1,0
ry:,1,0
rxl,1,0
rwe,1,0
rwa,1,0
run,1,0
ruf,1,0
rtb,1,0
rsp,1,0
rs",1,0
rpu,1,0
rp#,1,0
rnm,1,0
rml,1,0
rm),1,0
rks,1,0
rir,1,0
rii,1,0
re;,1,0
re,,1,0
rcl,1,0
rb/,1,0
rao,1,0
raa,1,0
rTM,1,0
r=1,1,0
r;;,1,0
r/#,1,0
r-v,1,0
r-s,1,0
r-o,1,0
r-b,1,0
r-a,1,0
r-E,1,0
r-3,1,0
r's,1,0
r"#,1,0
qid,1,0
qd#,1,0
q.i,1,0
q)#,1,0
pz_,1,0
pyo,1,0
pyk,1,0
pyi,1,0
py-,1,0
pun,1,0
pst,1,0
ps),1,0
ppu,1,0
poe,1,0
pm#,1,0
phl,1,0
pem,1,0
pe/,1,0
pe-,1,0
paw,1,0
p=0,1,0
p:/,1,0
p:#,1,0
p53,1,0
p.),1,0
p.#,1,0
p-t,1,0
p-g,1,0
oz),1,0
oyo,1,0
oyl,1,0
oyi,1,0
oyb,1,0
oy#,1,0
ow:,1,0
ow),1,0
otl,1,0
osh,1,0
orh,1,0
opz,1,0
op),1,0
oot,1,0
onz,1,0
onw,1,0
onS,1,0
on',1,0
om/,1,0
ol:,1,0
ol-,1,0
ol,,1,0
okt,1,0
oks,1,0
oit,1,0
oir,1,0
oem,1,0
oel,1,0
oef,1,0
od/,1,0
ob#,1,0
oan,1,0
o10,1,0
o/f,1,0
o/d,1,0
o-y,1,0
o-o,1,0
o-l,1,0
o-h,1,0
o-b,1,0
nys,1,0
nwo,1,0
nud,1,0
ntf,1,0
ntc,1,0
nsz,1,0
nsw,1,0
npu,1,0
npa,1,0
noo,1,0
nnu,1,0
nmo,1,0
nm#,1,0
nks,1,0
nkl,1,0
ni,,1,0
nhe,1,0
ngy,1,0
ngr,1,0
ngd,1,0
ng],1,0
neq,1,0
ne_,1,0
ne2,1,0
ne.,1,0
ndl,1,0
ndC,1,0
nc.,1,0
nai,1,0
na),1,0
n]#,1,0
nTa,1,0
nSi,1,0
nM#,1,0
nH#,1,0
nA),1,0
n=4,1,0
n=3,1,0
n2-,1,0
n14,1,0
n/h,1,0
n/a,1,0
n.1,1,0
n-z,1,0
n-v,1,0
n-S,1,0
n-O,1,0
n--,1,0
n)o,1,0
n):,1,0
n's,1,0
mu#,1,0
mty,1,0
ms],1,0
ms;,1,0
mp),1,0
mna,1,0
ml.,1,0
ml-,1,0
me/,1,0
mav,1,0
mah,1,0
ma],1,0
ma;,1,0
ma:,1,0
mIU,1,0
mGl,1,0
m2/,1,0
m/k,1,0
m-p,1,0
m-l,1,0
m-T,1,0
lyf,1,0
lya,1,0
ly],1,0
ly:,1,0
lux,1,0
luR,1,0
lu-,1,0
ls:,1,0
lo#,1,0
lni,1,0
lma,1,0
llb,1,0
ll;,1,0
lki,1,0
li-,1,0
ley,1,0
ldl,1,0
ld:,1,0
ld',1,0
lc.,1,0
lbl,1,0
la),1,0
lO-,1,0
l50,1,0
l/k,1,0
l/i,1,0
l/d,1,0
l/P,1,0
l/#,1,0
l.),1,0
l.#,1,0
l-r,1,0
l-O,1,0
l-H,1,0
l-#,1,0
l,),1,0
l);,1,0
ky#,1,0
kwa,1,0
ktn,1,0
ks;,1,0
kfr,1,0
kfo,1,0
kfa,1,0
kem,1,0
kdo,1,0
k;#,1,0
k:#,1,0
k-u,1,0
k-b,1,0
jum,1,0
job,1,0
jej,1,0
iv#,1,0
it:,1,0
isl,1,0
is;,1,0
is/,1,0
ir;,1,0
ipm,1,0
ip-,1,0
ip),1,0
iob,1,0
io),1,0
inw,1,0
inT,1,0
in2,1,0
in1,1,0
iio,1,0
iim,1,0
iii,1,0
ii),1,0
igg,1,0
iec,1,0
idd,1,0
id;,1,0
ic3,1,0
ic",1,0
iai,1,0
ia/,1,0
i/g,1,0
i.v,1,0
i-L,1,0
i-K,1,0
i,s,1,0
hyb,1,0
hya,1,0
hy:,1,0
hy-,1,0
hut,1,0
htt,1,0
ht:,1,0
hrn,1,0
hr),1,0
hle,1,0
hiv,1,0
hho,1,0
hca,1,0
hbo,1,0
h],1,0
hE),1,0
h:#,1,0
h-p,1,0
h-f,1,0
h-c,1,0
h-U,1,0
h-A,1,0
h--,1,0
h-#,1,0
gy-,1,0
gut,1,0
gum,1,0
gte,1,0
gs],1,0
gs/,1,0
gs',1,0
gr#,1,0
gp),1,0
gov,1,0
gos,1,0
gom,1,0
goe,1,0
gmu,1,0
gma,1,0
gm/,1,0
gir,1,0
gi/,1,0
gi-,1,0
ghi,1,0
ggs,1,0
ggl,1,0
ge;,1,0
ge:,1,0
gdo,1,0
gag,1,0
ga#,1,0
g];,1,0
gM#,1,0
gG#,1,0
gA-,1,0
g;;,1,0
g2+,1,0
g/a,1,0
g/F,1,0
g/8,1,0
g-r,1,0
g-g,1,0
g-b,1,0
g):,1,0
fug,1,0
fth,1,0
ft-,1,0
fsp,1,0
fse,1,0
fif,1,0
ffr,1,0
ffl,1,0
ffa,1,0
f-r,1,0
f-i,1,0
eyd,1,0
ewb,1,0
euv,1,0
es],1,0
es.,1,0
erT,1,0
er/,1,0
er.,1,0
er',1,0
er",1,0
ep:,1,0
ep-,1,0
eoa,1,0
en;,1,0
en:,1,0
en),1,0
emn,1,0
em;,1,0
elk,1,0
elc,1,0
el;,1,0
el),1,0
eki,1,0
ek),1,0
eju,1,0
eja,1,0
eil,1,0
eid,1,0
ei#,1,0
eho,1,0
eex,1,0
eet,1,0
eef,1,0
eec,1,0
ee;,1,0
edm,1,0
edb,1,0
ed,,1,0
ecd,1,0
ec),1,0
ebs,1,0
ebl,1,0
ebe,1,0
eap,1,0
eag,1,0
eae,1,0
ea:,1,0
ea),1,0
e_o,1,0
eSO,1,0
eN#,1,0
e3#,1,0
e2-,1,0
e/r,1,0
e/p,1,0
e/d,1,0
e/I,1,0
e/D,1,0
e.(,1,0
e-w,1,0
e-m,1,0
e-D,1,0
e-2,1,0
e,c,1,0
e);,1,0
dyi,1,0
dya,1,0
dy;,1,0
dvo,1,0
dun,1,0
dto,1,0
dse,1,0
ds.,1,0
ds-,1,0
ds),1,0
dma,1,0
dli,1,0
dla,1,0
dl;,1,0
dl),1,0
dii,1,0
dib,1,0
dgm,1,0
dds,1,0
ddr,1,0
ddl,1,0
dba,1,0
dab,1,0
dCm,1,0
d/p,1,0
d/#,1,0
d.a,1,0
d.B,1,0
d-p,1,0
d-o,1,0
d-m,1,0
d--,1,0
d,t,1,0
d);,1,0
d'#,1,0
cy-,1,0
cuo,1,0
cty,1,0
ctt,1,0
ct-,1,0
cs],1,0
cs/,1,0
cs-,1,0
cr=,1,0
coy,1,0
cne,1,0
cky,1,0
ckw,1,0
ckl,1,0
ckf,1,0
ck;,1,0
ck-,1,0
chb,1,0
ch;,1,0
ch:,1,0
ch-,1,0
ch),1,0
cgi,1,0
cg/,1,0
cg),1,0
cea,1,0
ce;,1,0
ce.,1,0
cdo,1,0
cch,1,0
cO-,1,0
c3/,1,0
c1,,1,0
c/d,1,0
c/#,1,0
c--,1,0
c"#,1,0
bwt,1,0
btl,1,0
bti,1,0
bth,1,0
bt#,1,0
bs),1,0
bpm,1,0
boo,1,0
boa,1,0
bo;,1,0
bo/,1,0
bma,1,0
bgr,1,0
bcl,1,0
bad,1,0
b/N,1,0
b/I,1,0
b-t,1,0
b-o,1,0
b-#,1,0
b)#,1,0
ayu,1,0
ayb,1,0
ay:,1,0
ay9,1,0
axS,1,0
aum,1,0
atp,1,0
atl,1,0
at:,1,0
at),1,0
asn,1,0
as:,1,0
as-,1,0
apu,1,0
apn,1,0
ap#,1,0
aoc,1,0
ank,1,0
anH,1,0
am),1,0
al.,1,0
akf,1,0
akd,1,0
aiv,1,0
aip,1,0
ai#,1,0
ahe,1,0
agm,1,0
ag#,1,0
aen,1,0
ae-,1,0
ae),1,0
adt,1,0
adl,1,0
acn,1,0
aam,1,0
a_o,1,0
a],1,0
aBa,1,0
a/l,1,0
a.u,1,0
a.#,1,0
a-g,1,0
a,K,1,0
_IN,1,0
]]#,1,0
];#,1,0
]-#,1,0
[n#,1,0
[lo,1,0
[St,1,0
[Qu,1,0
[QD,1,0
[Ph,1,0
[Mu,1,0
[Mi,1,0
[Im,1,0
[Hi,1,0
[FD,1,0
[Dr,1,0
[Do,1,0
[A#,1,0
[80,1,0
[2#,1,0
[1,,1,0
Zol,1,0
Zn-,1,0
ZED,1,0
ZE),1,0
Yor,1,0
YPO,1,0
YHA,1,0
Y1#,1,0
Y-P,1,0
XIC,1,0
XI#,1,0
XB2,1,0
X:#,1,0
X-2,1,0
Wye,1,0
Who,1,0
Wes,1,0
Way,1,0
Wal,1,0
WO#,1,0
VRE,1,0
VOI,1,0
VIN,1,0
VI#,1,0
VER,1,0
VEI,1,0
VAh,1,0
VAb,1,0
V-r,1,0
V-d,1,0
V)-,1,0
Uss,1,0
Us),1,0
Us#,1,0
Upt,1,0
Unm,1,0
Unf,1,0
USS,1,0
URS,1,0
URR,1,0
UNT,1,0
UMM,1,0
ULN,1,0
UIN,1,0
UGT,1,0
UDY,1,0
UCH,1,0
UCE,1,0
UBS,1,0
UBJ,1,0
UAR,1,0
Twi,1,0
Tv#,1,0
Tro,1,0
Tot,1,0
Tog,1,0
Tod,1,0
Tm#,1,0
Tis,1,0
Tim,1,0
TcO,1,0
T]),1,0
T]#,1,0
TXB,1,0
TWO,1,0
TUD,1,0
TTS,1,0
TR),1,0
TPa,1,0
TP-,1,0
TME,1,0
TLY,1,0
TLC,1,0
TIL,1,0
TII,1,0
TG/,1,0
TEL,1,0
TDM,1,0
TCC,1,0
TBP,1,0
TAK,1,0
T3),1,0
T2A,1,0
T1/,1,0
T0#,1,0
T/H,1,0
T-i,1,0
Sug,1,0
Sto,1,0
Smo,1,0
Sma,1,0
Ski,1,0
Six,1,0
Sit,1,0
Sex,1,0
Sco,1,0
Sca,1,0
Sam,1,0
Saf,1,0
SUM,1,0
SUC,1,0
ST],1,0
STU,1,0
STM,1,0
SS#,1,0
SOR,1,0
SO4,1,0
SM-,1,0
SIR,1,0
SIB,1,0
SH-,1,0
SG#,1,0
SF#,1,0
SEQ,1,0
SEL,1,0
SE-,1,0
SD),1,0
SCU,1,0
SCL,1,0
SC),1,0
S:T,1,0
S/I,1,0
S/H,1,0
S-2,1,0
S-),1,0
Rur,1,0
Rho,1,0
Re-,1,0
Rab,1,0
RY:,1,0
RVE,1,0
RVA,1,0
RT),1,0
RST,1,0
RSE,1,0
RS),1,0
RRE,1,0
RPT,1,0
RPR,1,0
RPF,1,0
RL),1,0
RL#,1,0
RIO,1,0
RFE,1,0
RET,1,0
REQ,1,0
RE:,1,0
RDI,1,0
RD0,1,0
RCI,1,0
RA),1,0
R+),1,0
R)K,1,0
Qua,1,0
QT0,1,0
QT-,1,0
QQ-,1,0
QQ),1,0
QHS,1,0
QD],1,0
Q8h,1,0
Q4H,1,0
Q-t,1,0
Q-b,1,0
Q)-,1,0
Phi,1,0
Pea,1,0
Pas,1,0
PY:,1,0
PTH,1,0
PTC,1,0
PRD,1,0
PR#,1,0
PPR,1,0
POS,1,0
PLI,1,0
PK:,1,0
PI),1,0
PH),1,0
PGT,1,0
PF#,1,0
PED,1,0
PE),1,0
PE#,1,0
PDE,1,0
PCI,1,0
PA),1,0
P<0,1,0
P3#,1,0
P-s,1,0
P-l,1,0
P-i,1,0
P-b,1,0
P-G,1,0
P-2,1,0
P-#,1,0
P):,1,0
P)-,1,0
Ope,1,0
Onc,1,0
Occ,1,0
OX-,1,0
OVI,1,0
OTC,1,0
OSS,1,0
OSE,1,0
OS),1,0
ORP,1,0
OPs,1,0
OPR,1,0
OP),1,0
OOD,1,0
ONG,1,0
ON.,1,0
ON),1,0
OMT,1,0
OMP,1,0
OMM,1,0
OID,1,0
OI),1,0
OH-,1,0
ODI,1,0
OD:,1,0
OD#,1,0
OBT,1,0
OA#,1,0
O54,1,0
O4),1,0
O-m,1,0
Nut,1,0
Num,1,0
Nin,1,0
Nau,1,0
Nas,1,0
Na,,1,0
NYH,1,0
NUT,1,0
NUI,1,0
NTO,1,0
NTL,1,0
NSI,1,0
NSC,1,0
NS/,1,0
NOS,1,0
NO#,1,0
NN#,1,0
NJE,1,0
NID,1,0
NGE,1,0
NG),1,0
NFO,1,0
NDS,1,0
NDE,1,0
NCU,1,0
NAT,1,0
NA-,1,0
N=8,1,0
N=5,1,0
N=4,1,0
N3O,1,0
N2#,1,0
N.),1,0
N-M,1,0
N-D,1,0
N,t,1,0
N)#,1,0
Mye,1,0
Moy,1,0
Mir,1,0
Mg2,1,0
Mas,1,0
Mal,1,0
Mai,1,0
MV#,1,0
MUS,1,0
MT),1,0
MS/,1,0
MPL,1,0
MPE,1,0
MOD,1,0
MME,1,0
MMA,1,0
MI-,1,0
MF),1,0
MF#,1,0
MB-,1,0
MAY,1,0
MAT,1,0
M8#,1,0
M-I,1,0
Lym,1,0
Lup,1,0
Loc,1,0
Ley,1,0
Let,1,0
Les,1,0
Lcr,1,0
Las,1,0
Lar,1,0
LT],1,0
LOR,1,0
LOO,1,0
LN#,1,0
LIZ,1,0
LIS,1,0
LIC,1,0
LH),1,0
LH#,1,0
LG#,1,0
LE:,1,0
LE),1,0
LDH,1,0
LD5,1,0
LAT,1,0
L/d,1,0
Kno,1,0
Kle,1,0
Kel,1,0
Kd),1,0
Kap,1,0
KS#,1,0
KHT,1,0
KE#,1,0
KAR,1,0
K:#,1,0
K-A,1,0
K(+,1,0
Jun,1,0
Jui,1,0
Jap,1,0
JUS,1,0
JA),1,0
J##,1,0
Ita,1,0
Ing,1,0
IgM,1,0
IgG,1,0
Ib/,1,0
Ia),1,0
Ia#,1,0
IZE,1,0
ITT,1,0
ITS,1,0
IT/,1,0
ISI,1,0
ISC,1,0
IS:,1,0
IS-,1,0
IP#,1,0
IOR,1,0
INU,1,0
INN,1,0
INJ,1,0
INF,1,0
IN,,1,0
IMS,1,0
IMP,1,0
IJA,1,0
IIb,1,0
II),1,0
IFI,1,0
IED,1,0
IDD,1,0
ICI,1,0
IC(,1,0
IAN,1,0
IAG,1,0
IAA,1,0
I/k,1,0
I-I,1,0
Hz#,1,0
Hit,1,0
Hip,1,0
HeN,1,0
He#,1,0
Has,1,0
Han,1,0
HYP,1,0
HTv,1,0
HT2,1,0
HS#,1,0
HL),1,0
HIA,1,0
HEI,1,0
HAC,1,0
H2a,1,0
H22,1,0
H/H,1,0
H/F,1,0
H/E,1,0
H/D,1,0
H-l,1,0
H-b,1,0
H-#,1,0
Gui,1,0
Gs),1,0
Gro,1,0
Gal,1,0
GY:,1,0
GY-,1,0
GUA,1,0
GTP,1,0
GT#,1,0
GST,1,0
GSH,1,0
GS),1,0
GRE,1,0
GNO,1,0
GGT,1,0
G/A,1,0
G)),1,0
Fut,1,0
Fri,1,0
Fis,1,0
Fif,1,0
FeS,1,0
Fam,1,0
F]#,1,0
FTE,1,0
FRE,1,0
FL),1,0
FIE,1,0
FIC,1,0
FDA,1,0
FBS,1,0
FA),1,0
F1),1,0
F-1,1,0
F)#,1,0
Eye,1,0
Exo,1,0
Evo,1,0
Eva,1,0
Esp,1,0
Ere,1,0
Eq),1,0
Epo,1,0
Emi,1,0
Ell,1,0
Eit,1,0
Eig,1,0
Eag,1,0
ERF,1,0
ERC,1,0
ER),1,0
EMs,1,0
ELY,1,0
EIV,1,0
EIR,1,0
EFI,1,0
EF-,1,0
EEN,1,0
EED,1,0
EE),1,0
EE#,1,0
EDU,1,0
ED9,1,0
ED5,1,0
ED),1,0
ECO,1,0
EC-,1,0
EC),1,0
EAD,1,0
EA),1,0
EA#,1,0
E1,,1,0
E1),1,0
E-l,1,0
Dua,1,0
Dev,1,0
Dem,1,0
Daw,1,0
D]),1,0
DY#,1,0
DVI,1,0
DVE,1,0
DUC,1,0
DSM,1,0
DS-,1,0
DPG,1,0
DP),1,0
DM),1,0
DM#,1,0
DJU,1,0
DF],1,0
DEN,1,0
DEF,1,0
DEA,1,0
DDM,1,0
DAY,1,0
DA;,1,0
DA),1,0
D95,1,0
D6;,1,0
D6,,1,0
D3R,1,0
D2O,1,0
D2-,1,0
D00,1,0
D-G,1,0
Cs),1,0
Coi,1,0
Coh,1,0
Cle,1,0
ClO,1,0
Cin,1,0
ChE,1,0
C]-,1,0
C]#,1,0
CV),1,0
CV#,1,0
CUS,1,0
CUR,1,0
CTE,1,0
CT),1,0
CSF,1,0
CR),1,0
COX,1,0
CMV,1,0
CLc,1,0
CLC,1,0
CIS,1,0
CI/,1,0
CI),1,0
CH#,1,0
CG),1,0
CC#,1,0
CB1,1,0
CA5,1,0
CA/,1,0
CA),1,0
C8/,1,0
C3H,1,0
C1:,1,0
C1#,1,0
C)],1,0
C(5,1,0
Bri,1,0
Bg),1,0
BTA,1,0
BT),1,0
BSO,1,0
BSE,1,0
BS),1,0
BPH,1,0
BPA,1,0
BEF,1,0
BEE,1,0
BCB,1,0
BC),1,0
BAS,1,0
B6,,1,0
B2#,1,0
B1),1,0
B-4,1,0
Aye,1,0
Avi,1,0
Aor,1,0
Amy,1,0
Amb,1,0
Alv,1,0
Aha,1,0
Aga,1,0
Abo,1,0
Ab#,1,0
A]),1,0
A]#,1,0
AYS,1,0
AY#,1,0
ATG,1,0
ATC,1,0
ARY,1,0
APP,1,0
AKE,1,0
AGN,1,0
AFT,1,0
ADJ,1,0
AD#,1,0
ACh,1,0
ABU,1,0
ABC,1,0
AA),1,0
A;#,1,0
A9#,1,0
A6,,1,0
A5-,1,0
A5),1,0
A5#,1,0
A3/,1,0
A2,,1,0
A11,1,0
A1-,1,0
A/P,1,0
A-p,1,0
A-d,1,0
A-b,1,0
A-V,1,0
A-M,1,0
A-C,1,0
A):,1,0
>95,1,0
>20,1,0
=96,1,0
=8),1,0
=50,1,0
=48,1,0
=4),1,0
=30,1,0
=29,1,0
=2),1,0
=17,1,0
=16,1,0
=15,1,0
=1#,1,0
<3#,1,0
<0.,1,0
;pr,1,0
;or,1,0
;in,1,0
;he,1,0
;ha,1,0
;dr,1,0
;ce,1,0
;an,1,0
;;u,1,0
;;p,1,0
;;o,1,0
;;i,1,0
;;h,1,0
;;c,1,0
;;a,1,0
;;/,1,0
;/;,1,0
:me,1,0
:Us,1,0
:Tw,1,0
:So,1,0
:Re,1,0
:Dr,1,0
:Cl,1,0
:5',1,0
:24,1,0
:1:,1,0
://,1,0
9th,1,0
9m-,1,0
9H2,1,0
997,1,0
996,1,0
99),1,0
99%,1,0
987,1,0
986,1,0
978,1,0
975,1,0
973,1,0
972,1,0
970,1,0
97.,1,0
968,1,0
96.,1,0
96%,1,0
95),1,0
